state,sex,year,name,count
WI,,,Taylor,430
WI,M,1951.0,Michael,401
WI,M,2007.0,Casey,31
WI,M,2016.0,Robert,67
WI,,1910.0,,8
WI,,2007.0,Patricia,8
WI,F,,Mary,326
WI,F,1972.0,Taylor,285
,M,1995.0,Michael,203
 WI ,F,1932.0,Jennifer,5
WI,M,1973.0,Casey,94
WI,F,2014.0,Taylor,286
WI,M,2020.0,Michael,39
 WI ,M,1975.0,John,494
WI,M,1941.0,,315
WI,M,1953.0,Taylor,32
WI,M,1934.0,John,66
 WI ,F,2002.0,Alex,46
WI,F,1956.0,Alex,1148
WI,F,1988.0,Patricia,135
WI,F,1963.0,Taylor,110
,,1937.0,James,29
WI,M,1969.0,alex,277
WI,F,,Patricia,19
WI,F,1956.0,Taylor,770
WI,M,1940.0,John,190
WI,M,1995.0,Taylor,13
WI,M,1987.0,Taylor,540
WI,M,1988.0,Robert,212
 WI ,F,1935.0,Alex,35
WI,M,2010.0,Michael,50
WI,M,1983.0,James,300
WI, F ,2021.0,Taylor,9
WI,M,2011.0,,139
WI, M ,1998.0,Taylor,
 WI , F ,2007.0,Alex,58
WI,M,1983.0,Jordan,180
WI,M,1911.0,Michael,26
WI,M,1984.0,Michael,6
WI,F,1925.0,Taylor,126
WI,F,2019.0,Alex,37
WI,F,1963.0,Mary,163
WI,F,2001.0,James,604
WI,M,2013.0,Michael,143
WI,F,1944.0,Casey,659
WI,M,1934.0,Robert,94
WI, F ,2016.0,Taylor,101
WI,M,2012.0,,331
WI,M,1952.0,john,73
WI,M,1953.0,James,696
,F,1955.0,Jennifer,11
WI,M,1995.0,James,183
WI,M,2003.0,Jennifer,598
 WI ,M,1974.0,Robert,215
WI,F,1940.0,casey,10
WI,M,1941.0,Michael,312
WI,F,1927.0,Casey,11
,M,1987.0,Jordan,179
WI, F ,1962.0,Jennifer,104
WI,F,1963.0,Linda,66
WI,F,2007.0,Mary,489
WI,F,2001.0,Jennifer,77
WI,M,1981.0,Robert,1206
WI,M,1973.0,Alex,457
WI,F,1929.0,Jordan,
WI,M,1998.0,Casey,7
WI,M,1979.0,Patricia,1133
WI,F,2010.0,Casey,93
WI,,1942.0,Linda,95
WI,F,1948.0,Jennifer,
 WI , M ,1926.0,Casey,134
WI,F,1952.0,jennifer,61
WI,F,1912.0, Jennifer ,62
WI,M,1915.0,Alex,14
WI, F ,1961.0,Alex,250
WI,F,2022.0,Taylor,530
WI,M,1942.0,Alex,198
WI,M,1994.0,Alex,27
WI,M,1949.0,Michael,1210
WI,M,1979.0,Taylor,
WI,M,1918.0,Michael,25
WI,F,1968.0,michael,
WI,M,1972.0,Jordan,473
WI,F,1995.0,Patricia,339
 WI ,F,1947.0,Mary,158
WI,F,1964.0,,52
,M,1928.0,Linda,48
,M,1984.0,James,793
WI,M,1980.0,Casey,1086
WI,M,1972.0,james,303
WI,,1940.0,jordan,86
WI,F,1995.0,Robert,34
WI,F,1977.0,Jordan,252
WI,F,1976.0,Jennifer,
,M,1980.0,taylor,453
WI,M,1989.0,John,143
, F ,1931.0,Patricia,42
WI,F,1951.0,Linda,302
 WI , F ,1970.0,Mary,399
,M,1931.0,Patricia,227
WI,M,1968.0,Jordan,38
WI,M,2014.0,casey,335
 WI ,M,1991.0,Alex,212
WI,M,1996.0,Taylor,227
WI,F,2019.0,Robert,63
WI,F,2003.0,Jennifer,16
WI,F,1943.0,Mary,276
WI,F,1964.0,James,11
WI,F,1935.0, Jennifer ,811
WI,M,1936.0,Robert,110
 WI ,M,1920.0,Patricia,161
WI, F ,1920.0,Casey,37
WI,F,1947.0,Casey,10
 WI ,M,1996.0,Mary,418
WI,F,1928.0,Taylor,247
WI,M,1964.0,James,730
WI,M,1949.0,,429
WI,F,2012.0,Mary,79
WI,,2012.0,michael,215
WI,F,1956.0,Jordan,54
WI,F,1960.0,Casey,118
WI, F ,2009.0,Jennifer,277
WI,M,,Jordan,37
 WI ,M,1971.0,Jordan,803
WI,M,1964.0,Casey,582
WI,F,1991.0,mary,947
WI,M,1958.0,Robert,618
,F,1977.0,Casey,13
WI, F ,1965.0,Taylor,263
WI,,1953.0,Jennifer,98
 WI ,M,1978.0,Jordan,308
 WI ,F,1976.0,Linda,300
WI,F,1936.0,John,628
WI,F,2009.0, Jordan ,275
WI,M,1938.0,Casey,12
WI,F,1945.0,,
 WI ,M,2016.0,Taylor,251
WI,M,2006.0,,106
WI,M,2004.0,Casey,487
WI,F,1969.0,Alex,103
WI,F,1967.0,Patricia,48
WI,,2014.0,Jennifer,242
WI,M,1974.0,Casey,
WI,M,1997.0,Alex,22
WI,F,1990.0,Taylor,149
 WI , F ,1940.0,Alex,22
 WI ,F,1917.0,,59
WI,F,1952.0,Taylor,663
WI,M,1935.0,Jordan,604
WI,F,1967.0,Alex,353
WI,M,2019.0,Jordan,216
WI,F,1946.0,Mary,208
, M ,2020.0,Taylor,539
WI,F,1993.0,,68
 WI ,M,1946.0,michael,8
WI,F,1951.0, Jordan ,666
WI,M,1938.0,Michael,128
WI,F,1978.0,jordan,635
WI,M,1986.0,Alex,489
WI,M,2011.0,John,100
WI,F,,Mary,479
,F,1937.0,Jordan,14
WI,F,1958.0,Patricia,
WI, M ,2001.0,Alex,8
WI,F,1977.0,,164
WI,F,2002.0,Jordan,423
WI, F ,1975.0,Linda,134
WI,M,2014.0,Jordan,297
WI,F,2000.0,Casey,54
WI,M,2011.0,Taylor,336
,M,2013.0,,21
WI,M,1939.0,Michael,347
WI,M,1966.0,Robert,904
WI,F,1981.0,Mary,201
WI,M,1986.0,John,249
WI,,1992.0,Alex,210
WI,F,1971.0,James,77
WI,F,2010.0,Jordan,534
WI,F,2020.0,Casey,60
WI,F,2021.0,Jordan,7
WI, M ,1999.0,Jordan,54
WI,F,1964.0,Taylor,57
 WI ,M,1962.0,Alex,106
WI,M,1985.0,James,933
WI,M,1975.0,Taylor,677
WI,F,1941.0,Jennifer,56
WI,,1943.0,Patricia,
WI,M,2002.0,Taylor,
WI,F,1956.0,Linda,39
WI,F,1978.0,Jennifer,426
WI,F,1941.0,Patricia,6
WI,M,1919.0,John,35
WI,M,1970.0, Taylor ,303
WI,,1969.0,Casey,203
,F,1923.0,Linda,68
WI,M,1969.0,James,
 WI ,F,1940.0,Jordan,88
,M,1999.0,Casey,344
WI,M,1994.0,James,457
WI, F ,1987.0,Patricia,506
WI, F ,1968.0,linda,906
WI,F,1983.0,Casey,235
 WI , M ,1933.0,Taylor,254
WI,F,1938.0,Alex,84
WI,M,1971.0,James,1019
WI,F,2004.0,robert,327
WI,M,2018.0,michael,34
WI,F,1980.0,Jennifer,667
WI,F,2019.0,Taylor,
WI, M ,1964.0,Jennifer,100
WI,M,1961.0,John,140
WI, F ,1927.0,Taylor,217
WI,M,1999.0,Robert,67
 WI ,M,1973.0,James,234
WI,F,1943.0,Jennifer,93
WI,F,1993.0,Alex,119
,M,1975.0,Robert,282
WI,F,1939.0,Alex,184
WI,M,2001.0,Michael,95
WI,F,1959.0, Alex ,21
 WI ,M,2010.0, Taylor ,8
WI,M,1911.0,John,37
WI,M,2010.0,Robert,27
WI,F,1975.0,Jordan,165
WI,M,2010.0,Linda,55
,F,1941.0,Linda,515
WI,F,1946.0,,274
 WI ,M,,Jennifer,179
WI,F,1964.0,Alex,563
WI,M,1957.0,jordan,8
WI,M,1978.0,Taylor,78
WI,F,1939.0,Jordan,60
 WI ,F,1985.0,Jennifer,568
 WI ,F,,James,15
WI,F,1955.0,Taylor,26
WI, M ,2006.0,Alex,335
WI,,2019.0,Casey,80
WI,M,1924.0,Casey,6
WI,F,1965.0,Jennifer,16
WI,F,2020.0,Mary,69
WI,F,1928.0,Alex,294
WI,F,1992.0,Linda,271
WI, M ,1936.0,Michael,161
WI, F ,1988.0, Linda ,119
WI,F,1989.0,jennifer,647
WI, M ,1972.0,John,551
WI,M,1977.0,Alex,261
WI,M,1999.0,Michael,157
WI,M,1922.0,james,159
 WI ,F,1962.0,Patricia,731
WI,,1997.0,John,177
WI,F,1972.0,Linda,63
WI, M ,1934.0,James,31
WI,F,1998.0,Linda,21
WI,F,1999.0,Patricia,110
WI,M,1979.0,James,689
 WI ,M,1951.0,Robert,34
WI,M,1995.0,Alex,365
WI,,2011.0,James,11
WI,,1956.0,Jennifer,122
WI,M,1921.0,John,7
WI,F,1988.0,Casey,472
WI,M,1990.0,Taylor,463
,M,1959.0,Casey,45
WI,F,1986.0,Michael,
WI,F,2008.0,Casey,47
WI, F ,1959.0,Mary,37
,,1968.0, Jordan ,473
WI,F,1936.0,Taylor,408
WI,M,2008.0,,7
WI,,1945.0,Alex,91
 WI ,M,1988.0,Alex,81
WI, M ,1973.0,,55
WI,M,1993.0,Jordan,479
WI, F ,2019.0,jennifer,186
 WI ,F,2005.0,Alex,244
WI,M,2015.0,taylor,532
WI,F,1945.0,casey,15
WI,M,1970.0,Casey,429
WI,F,1913.0,mary,13
WI,M,1977.0,James,7
WI, F ,1987.0, Casey ,112
WI,F,2001.0,Casey,484
WI, M ,1968.0,Alex,
 WI ,M,2015.0,Michael,21
WI,M,1920.0,linda,22
WI, F ,1989.0,Alex,95
WI,F,1961.0,Patricia,663
WI,F,1992.0,Jennifer,92
WI,F,1983.0,Jennifer,487
WI,M,1969.0,Taylor,390
WI,,1937.0,Robert,16
WI,F,1982.0,,876
WI,F,1957.0,Patricia,144
WI,F,1974.0,linda,501
,F,2011.0,Taylor,115
 WI , M ,1986.0,Casey,555
WI, M ,2018.0,Taylor,23
WI,,1952.0,Jordan,118
WI,M,1993.0,Casey,714
WI, F ,,,295
 WI ,M,2009.0,Taylor,407
WI,M,1971.0,John,153
WI,M,1933.0,Robert,502
WI,M,1989.0,Taylor,811
,F,,Jordan,508
WI,M,1968.0,,178
, F ,1971.0,Casey,469
WI,F,1925.0,Linda,57
WI,F,1992.0,Mary,699
WI,M,1994.0,Mary,714
WI,M,1971.0,Casey,272
WI,,1950.0,John,284
WI,M,2007.0,James,395
WI,F,1945.0,Taylor,245
WI,F,1954.0,Jennifer,
WI,F,1954.0,Linda,68
 WI ,F,1958.0,Jordan,
WI,F,1970.0,Patricia,318
WI,F,1965.0,Linda,688
WI,,1946.0,Taylor,24
WI,M,1917.0,James,53
WI, F ,2003.0,Mary,25
WI,M,1950.0,John,47
WI,M,1994.0,Jordan,649
WI,M,2014.0,Alex,300
 WI ,M,2010.0,James,18
WI,M,1921.0,,7
WI,M,2018.0,Casey,30
WI, M ,1959.0,James,110
WI,M,1976.0,James,318
WI,M,2016.0,Alex,15
WI,F,1984.0,Linda,144
WI,M,1990.0,Jordan,287
WI,F,1925.0,Jordan,49
WI,M,1973.0,John,242
WI,F,1976.0,Jordan,5
WI,M,1980.0,Jordan,571
WI, M ,1925.0,Casey,283
WI,M,2017.0,James,329
WI,M,1991.0,Jordan,231
WI,F,1981.0, Patricia ,313
WI,M,1984.0,Taylor,97
WI,F,1992.0,Casey,78
WI,M,1960.0,,49
WI,M,1960.0, Alex ,
WI,M,1990.0,Robert,349
WI,F,1960.0,Patricia,433
WI,F,2002.0,Linda,177
WI,M,1945.0,John,491
WI,M,1933.0,Michael,45
WI,F,1918.0,Mary,6
WI,M,2010.0,Jordan,636
WI,F,1969.0,Taylor,275
WI,F,2017.0,Taylor,92
 WI ,F,1916.0,,18
 WI ,M,2018.0,Robert,272
WI,M,1990.0,john,507
WI,F,1958.0,,71
WI,F,2003.0,Patricia,28
WI,F,2010.0,Jennifer,59
WI,M,1975.0,Jordan,127
WI,F,1995.0,James,
 WI ,F,1986.0,Patricia,172
WI,,,Jordan,11
WI,F,1975.0,Alex,342
WI,M,1994.0,John,541
WI,F,,Jennifer,353
WI,F,1922.0,,
WI,,1936.0,Casey,97
WI,,1967.0,Michael,1266
WI, M ,1992.0,Taylor,288
WI,M,1942.0,Robert,240
WI,M,1959.0,Jordan,64
WI,M,1972.0,Casey,
WI,M,1974.0,James,408
WI,F,1997.0,Jordan,305
WI,F,1938.0,Jordan,407
 WI ,M,1956.0,,11
WI, F ,1957.0,Mary,351
WI,F,1981.0,Jennifer,66
WI,M,1934.0,Michael,128
WI,F,1985.0,taylor,431
WI,F,1961.0,Taylor,227
WI,M,2005.0,Jennifer,193
WI,F,1994.0,Patricia,300
WI,M,1984.0,Jordan,784
WI,F,1957.0,Alex,490
WI,F,1974.0,Alex,157
WI,F,2016.0, Mary ,520
WI, M ,2002.0,Robert,848
WI,F,1915.0,Patricia,5
WI,M,1971.0,Michael,
 WI ,M,1918.0,John,13
WI,M,1926.0,Robert,28
WI,F,1928.0,Casey,200
WI,M,1944.0,Michael,142
WI,F,1963.0,patricia,448
WI,M,2005.0,Patricia,35
WI, F ,1966.0,Linda,141
 WI ,F,1971.0,Linda,518
 WI , M ,1972.0,Michael,73
WI,M,1952.0,James,10
 WI ,M,1916.0,michael,72
WI,,1968.0, Casey ,229
WI,M,1944.0,Casey,72
WI,F,1961.0,Linda,56
WI,M,1982.0,Casey,349
WI,F,2019.0,Patricia,303
WI,M,1970.0,John,674
WI,M,2021.0,alex,20
WI,F,1974.0,Alex,157
WI,F,1926.0,Alex,59
WI, M ,1986.0, Michael ,358
WI,F,2016.0,Casey,248
 WI ,F,1990.0,Jennifer,39
WI,F,1970.0,Linda,40
WI,F,2006.0,Mary,72
 WI ,F,1996.0,,692
WI,F,1997.0,Taylor,127
 WI ,F,1936.0,James,94
WI,F,1989.0,Jordan,209
 WI , M ,1930.0,James,7
 WI ,M,1924.0,Taylor,
 WI ,M,1967.0,Mary,61
WI,F,1973.0,Jennifer,172
WI,F,1947.0,,233
WI,F,1956.0,Jennifer,88
 WI ,,1952.0,Alex,100
WI,M,1976.0,,258
WI,F,1937.0,Casey,22
WI,M,1991.0,Casey,621
WI,F,1921.0,Jordan,6
WI,M,1957.0,John,372
WI,M,,Michael,30
WI,F,1979.0,Mary,713
WI,F,1962.0,John,614
WI,M,2005.0, Casey ,26
WI,M,1998.0,robert,40
WI,F,1952.0,Casey,766
WI,M,1962.0,Casey,104
WI,M,1966.0,Michael,23
 WI ,M,1987.0,,217
WI,F,1979.0, Patricia ,85
 WI ,F,2014.0,Jordan,104
WI,M,1943.0,James,44
WI,F,1939.0,Patricia,217
,F,1999.0,Robert,1569
WI,F,2020.0,Patricia,67
WI,F,1991.0,Jordan,160
WI,M,2009.0,Jordan,330
WI,F,2003.0,John,59
WI, F ,1951.0, Alex ,17
 WI ,F,1969.0,Mary,566
WI,F,2002.0,Patricia,
WI, M ,2013.0,Jordan,
WI,M,1944.0,john,56
WI,M,1948.0, Linda ,260
,M,1961.0,Alex,919
 WI ,F,1951.0,Patricia,191
WI,,2014.0,Mary,496
WI,F,1930.0,Patricia,55
WI,F,1996.0,Casey,393
,F,1954.0,Patricia,252
WI, M ,,Michael,212
WI, F ,2015.0,,125
, M ,1965.0,Taylor,216
 WI ,F,,,385
WI,F,1997.0,Casey,446
WI,F,2003.0,Michael,
WI,F,1971.0,,395
WI,F,2018.0,Patricia,19
WI,,2010.0,Casey,109
WI,M,1937.0,John,13
WI,M,2019.0,Alex,164
WI,F,1981.0,Linda,431
WI,M,1951.0,Jennifer,985
WI,F,,Jennifer,440
WI, M ,,Taylor,670
 WI ,M,1993.0,Michael,94
WI,M,1966.0,Casey,92
WI,F,1936.0,Patricia,
WI,F,1974.0,Casey,574
,M,1965.0,Casey,346
WI,F,1991.0,Linda,993
WI,M,1968.0,James,14
WI,M,1936.0, James ,25
WI,F,1998.0,Mary,252
WI, M ,2001.0,Jordan,47
WI,F,2009.0,Mary,44
WI,M,1996.0,Michael,300
WI,M,1953.0,Alex,38
WI,F,1967.0,Casey,197
WI, F ,1987.0, Casey ,112
WI,M,1999.0,Taylor,6
WI,M,1956.0,james,743
WI,F,1963.0,Alex,419
WI,F,1938.0,Mary,37
WI,M,1978.0,Robert,241
WI,M,1934.0,Alex,31
WI,M,1975.0,James,77
WI,F,2020.0,Linda,5
WI,F,1977.0,Patricia,563
WI,M,1944.0,Jordan,709
 WI ,F,1956.0,Casey,886
WI,M,1997.0,Taylor,125
WI,F,1953.0,taylor,384
WI,M,1967.0,Alex,222
WI,F,2000.0,Linda,96
WI,M,2003.0,,132
WI,,2021.0,Alex,18
WI,M,1977.0,Casey,291
WI,F,2010.0,Patricia,16
 WI ,F,2000.0,Patricia,77
WI,F,1971.0,Taylor,806
WI,M,1991.0,,604
WI,F,1957.0,Alex,490
WI,F,1926.0,Jordan,5
 WI ,M,1938.0,Taylor,327
WI,M,1955.0,John,183
WI,M,2018.0,Alex,142
WI,M,,Jordan,335
WI, M ,1952.0,Taylor,171
 WI ,M,1935.0,John,225
WI,F,2012.0,Alex,68
WI,F,1922.0,Jennifer,165
WI,M,2008.0,Jordan,15
WI,,1958.0,taylor,207
WI,M,1999.0, James ,46
WI,M,,James,68
WI,M,1987.0,John,36
WI,M,2019.0,Robert,49
WI, F ,2020.0,Jordan,306
WI,F,1968.0,Casey,480
WI,M,1968.0,John,432
WI,F,1996.0,Alex,442
WI,M,1991.0,James,81
WI, F ,,Taylor,495
WI,F,1991.0,Taylor,752
WI,M,1964.0,Taylor,606
WI,M,1927.0, Taylor ,510
WI, M ,,Casey,83
WI,M,1943.0, Taylor ,40
WI,M,1947.0,James,6
WI,F,1966.0,Jennifer,
WI, F ,2000.0,Mary,18
WI,F,1913.0,mary,13
,F,1973.0,Taylor,297
WI,F,1985.0,,878
WI,F,,Jordan,764
WI,F,1955.0,,42
 WI ,F,1923.0,Casey,138
WI,M,1964.0,Alex,225
WI, F ,1987.0,Jennifer,15
WI,F,1941.0,Casey,127
WI,F,1940.0, Jennifer ,18
WI,M,2012.0,Casey,274
,F,1969.0,Linda,214
WI,F,1959.0,Taylor,26
WI, F ,1939.0,Taylor,457
WI,,,James,251
WI,M,1984.0,alex,442
WI,M,1916.0,Robert,14
WI, M ,2000.0,John,217
WI,M,1975.0,,315
WI,F,1969.0,Jordan,173
WI,F,1998.0,Casey,601
WI,,1930.0,Patricia,73
WI,,1996.0,Patricia,403
WI,F,1939.0,Linda,15
WI,F,2014.0, Patricia ,65
WI,M,1974.0,Alex,195
WI,M,1997.0,Michael,313
WI, M ,, James ,46
WI,M,1940.0,James,7
WI,,1912.0,Jordan,6
,M,1969.0,Robert,125
WI,F,2018.0,Mary,484
WI,M,,Linda,21
,F,1965.0,Mary,816
WI,F,1971.0,Alex,424
WI,F,1958.0,Alex,129
 WI ,F,1984.0,Alex,316
WI,F,1945.0,Linda,426
WI,,1986.0,James,672
WI,F,1942.0,Taylor,24
WI,F,1954.0,Alex,509
WI, F ,1954.0,john,56
WI,F,1970.0,Robert,313
WI,M,1929.0,Alex,197
WI,F,1942.0,Patricia,5
WI, M ,1987.0,Alex,266
WI,,1940.0, Mary ,220
WI,M,1954.0,Alex,193
WI,F,1972.0,patricia,796
WI,F,1935.0,Taylor,26
WI,F,1951.0,Mary,10
WI,F,2015.0,Robert,496
WI,M,2000.0,James,425
WI, M ,1985.0,casey,167
WI,F,1972.0,Jennifer,237
,F,1981.0,Jordan,449
WI,F,1950.0,Mary,502
WI,M,2001.0, Taylor ,275
WI,M,1918.0,Taylor,18
WI,M,1957.0,Robert,1074
WI, M ,1941.0,,6
WI,F,1932.0,Linda,298
WI,F,1929.0, Alex ,13
WI,M,2009.0,Robert,186
WI,M,1953.0,Michael,422
WI,F,1990.0,James,33
WI,M,1943.0,Michael,93
 WI ,F,1929.0,John,8
WI,F,1958.0,,71
 WI ,M,1974.0,Taylor,23
WI, M ,,Alex,113
WI,M,2010.0,Alex,66
WI,M,1981.0,Taylor,28
WI,F,2000.0,Taylor,345
WI,M,2021.0, Casey ,363
WI,F,2001.0,Patricia,366
WI,F,2000.0,Alex,10
WI,F,1960.0,Linda,139
WI,F,2014.0,Linda,6
WI,M,1949.0,James,497
WI,M,1926.0,John,39
WI,M,1921.0,Taylor,24
WI, M ,,,150
WI,M,2019.0, Taylor ,10
WI,M,1953.0,John,578
 WI ,M,1973.0,Jennifer,382
WI,M,1988.0,Michael,780
WI,M,1932.0,Casey,25
WI,F,1923.0,Alex,20
WI, F ,2018.0,Linda,11
WI,F,2004.0,Jordan,689
WI,M,1956.0,Jordan,41
WI,F,1982.0,,924
WI,M,1928.0,Jordan,22
WI,F,1956.0,Michael,98
WI,M,1972.0,Alex,211
 WI ,M,2022.0,,39
WI, F ,1991.0,Jennifer,487
WI,F,2008.0,Jordan,385
WI,F,1954.0,Mary,45
WI,,1998.0,Taylor,938
WI,F,1995.0,Casey,575
WI,F,1961.0,Casey,146
WI,,,Linda,94
WI,M,2003.0,Robert,51
WI,M,1951.0, Taylor ,414
WI,M,1958.0,James,23
WI,M,1940.0,Alex,119
 WI ,F,2015.0,Linda,139
WI,F,1986.0,Alex,373
WI,M,,Jordan,6
 WI , M ,1939.0,Robert,458
,M,1943.0,,97
WI,F,1987.0,Jordan,643
 WI ,F,2002.0,Jennifer,279
 WI ,M,1961.0,Michael,507
WI,F,1959.0,Jennifer,60
WI,F,1997.0,Linda,149
 WI ,M,2006.0, Jordan ,78
WI,F,1952.0,Mary,152
WI,F,2009.0,Linda,36
WI,M,1989.0,Casey,166
WI,F,1962.0,Casey,295
WI,F,1933.0,Alex,54
WI,F,2011.0, Jennifer ,8
,M,1963.0,James,253
WI,F,1947.0,Patricia,690
, M ,1954.0,Casey,31
WI,M,1998.0,Alex,238
WI,F,1994.0,Linda,281
WI,M,1979.0,Michael,
WI,F,1966.0,Patricia,305
WI,F,2004.0,,114
 WI ,F,1921.0,Jennifer,34
WI,F,1974.0,John,130
WI,F,1978.0,Patricia,130
 WI ,F,1952.0, Robert ,1137
WI,M,,John,266
WI,F,,Patricia,1232
WI,M,2017.0,Robert,22
WI,M,1949.0,Robert,
WI,M,1914.0,Robert,6
 WI ,M,1974.0,john,848
WI,M,1955.0,James,476
WI,F,1949.0,Alex,121
WI,,1951.0,Casey,1135
WI,M,,John,45
WI, M ,2005.0,John,188
WI,F,1989.0,Mary,156
WI,M,1912.0,Jordan,20
WI,M,1955.0,Michael,207
WI,F,1921.0,,5
WI,,1982.0,Michael,72
WI,M,2015.0,Alex,12
WI,M,,Jordan,154
WI,,1954.0,Michael,89
WI,M,,James,
WI,,2007.0,Patricia,8
WI,,1995.0,Alex,760
WI,F,1958.0,Jennifer,51
WI, M ,1970.0,Jennifer,450
WI,M,1982.0,Robert,335
 WI ,M,1930.0,Robert,22
WI,F,1984.0,Casey,484
WI,F,2003.0,Alex,387
WI,M,2015.0,John,7
WI, F ,1972.0,Casey,511
WI,M,1941.0,John,473
WI,M,1990.0,James,328
WI,F,1927.0,,7
WI,M,2001.0,Robert,244
WI,F,1986.0,Taylor,268
WI,M,1962.0, Robert ,280
WI,F,1912.0, Linda ,88
WI,F,1950.0,linda,25
WI,M,1960.0,Robert,12
WI,M,1970.0,Robert,91
WI,M,1978.0,Casey,333
 WI ,F,1949.0,Patricia,519
WI, M ,,Casey,437
WI,M,2015.0,Linda,408
WI,F,1987.0,Alex,85
WI,,1948.0,,535
WI,M,1970.0,James,495
WI,M,1959.0,John,446
 WI ,M,1964.0,Robert,513
WI, M ,2008.0,Robert,113
WI, F ,1987.0,Patricia,506
, M ,,Jordan,66
WI,F,2001.0,Taylor,115
,M,2016.0,Casey,5
WI,M,2021.0,Robert,73
WI,M,1943.0, Jordan ,85
WI,M,1983.0,Casey,550
 WI ,F,1946.0,Jennifer,7
WI,F,1966.0,taylor,30
WI,M,1949.0,Taylor,92
WI,,1994.0,Casey,30
WI,F,1987.0,mary,817
 WI ,,1998.0,Patricia,318
WI,F,1962.0,Linda,532
WI, M ,1965.0,John,954
WI,F,1975.0,Mary,800
WI,F,1972.0,James,100
WI,M,1992.0,jordan,516
WI, F ,1947.0,taylor,114
WI,M,1956.0,Taylor,43
WI,M,1938.0,Jordan,491
 WI ,M,1987.0,Casey,112
 WI ,F,1975.0,Casey,308
WI, M ,1961.0,Robert,277
WI,F,1964.0,,24
WI,M,1946.0,John,153
WI,M,1988.0,Casey,10
WI,M,1963.0,John,19
WI, M ,1969.0,,1378
WI,M,1987.0,Robert,78
WI,F,1944.0, Mary ,9
WI,M,1967.0,John,66
WI,M,1985.0,Robert,96
WI,F,1933.0,Jennifer,7
, M ,1976.0,John,580
WI,F,1952.0,Linda,610
WI,F,1983.0,Patricia,169
 WI ,F,1932.0,Casey,402
 WI ,M,1991.0, Michael ,764
WI,F,1943.0,alex,438
WI,F,1940.0,Linda,38
WI,M,1925.0,John,13
WI,M,2012.0,Alex,737
WI,F,,Casey,275
WI,F,1992.0,Taylor,50
WI, M ,2009.0,Michael,384
WI,F,2007.0,Taylor,184
WI, M ,2003.0,Casey,974
WI, M ,1920.0,Casey,52
